5425	1784379508	982	Dark	91.185.49.68					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5426	1784379508	68	fixcode	46.17.249.243					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5427	1784379508	333	longer105	90.188.174.48					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5428	1784379508	339	Hy6a4ok?	93.81.116.173					NULL	NULL	0	7	3	0	1079	985	89	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	79	1	2	1	0	100	0
5429	1784379508	74	st_ok	213.128.14.148					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5430	1784379508	6	Ёшкин_КОТ	94.181.45.7					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5431	1784379508	89	[Family] mongol	89.250.174.222					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5432	1784379508	1	KCN	212.32.192.60					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5433	1784379508	193	daniel bomzhё	95.78.7.46					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5434	1784379508	27	[ASUT] Player 1	178.91.109.61					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5435	1784379508	590	tipa-leha@RUS	178.140.69.98					NULL	NULL	0	20	23	0	1096	2336	272	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	96	1	3	4	0	100	0
5436	1784379508	492	kjojhojohjkohj raze	93.170.103.236					NULL	NULL	0	6	3	0	1025	271	20	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	0	1	5	1	0	100	0
5437	1784379508	4	ranbai	176.64.14.170					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5438	1784379508	1	Mr.Rick	79.98.8.28					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5439	1784379508	2	Aggromarus	46.138.36.255					NULL	NULL	0	35	38	0	1186	9860	1505	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	10	186	1	3	5	0	100	0
5440	1784379508	0	Yes	178.173.127.77					NULL	NULL	0	79	41	0	1746	6881	1278	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	28	0	1	4	4	0	100	0
5441	1784379508	84	Fosi	31.207.187.39					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5442	1784379508	54	yeat?	147.30.135.227					NULL	NULL	0	0	1	0	1000	45	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
5443	1784379508	107	que ota ?	95.57.233.158					NULL	NULL	0	0	0	0	1000	4	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5444	1784379508	150	Yamam0to	94.141.236.178					NULL	NULL	0	0	1	0	1000	14	4	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
5445	1784379508	91	(1)1	91.109.225.7					NULL	NULL	0	0	1	0	1000	21	2	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
5446	1784379508	426	VeroNika	176.51.124.108					NULL	NULL	0	8	4	0	1028	347	91	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	28	1	4	2	0	100	0
5447	1784379508	24	VeroNika	176.51.124.108					NULL	NULL	0	12	5	0	1047	398	106	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	9	45	1	3	2	0	100	0
5448	1784379508	138	Dekkxer	91.210.194.210					NULL	NULL	0	0	1	0	1008	1	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
5449	1784379508	287	BanForLife	31.29.243.75					NULL	NULL	0	1	2	0	1004	63	14	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	1	1	0	100	0
5450	1784379508	327	pipistrun2k	176.226.226.202					NULL	NULL	0	0	2	0	1031	202	11	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	31	1	0	1	0	100	0
5451	1784379508	486	Dia	194.0.244.104					NULL	NULL	0	0	1	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
5452	1784379508	234	Wnake	81.161.42.143					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5453	1784379508	231	@psyhokillme	81.161.42.143					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5454	1784379508	235	MapMe/lag	37.19.76.44					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5455	1784379508	304	Lnw.cfg	94.243.15.101					NULL	NULL	0	7	8	0	1032	567	105	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	17	1	2	4	0	100	0
5456	1784379508	2	p2p estrada	176.104.192.235					NULL	NULL	0	29	8	0	1122	2135	814	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	10	122	1	3	3	0	100	0
5457	1784379508	72	H E A D S H O T	178.141.2.209					NULL	NULL	0	1	1	0	1004	84	2	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	1	1	0	100	0
5458	1784379508	545	kotakbas	95.82.89.187					NULL	NULL	0	18	21	1	1071	2343	266	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	71	1	2	5	0	100	0
5459	1784379508	482	Cepera_sergo	188.124.244.241					NULL	NULL	0	8	12	0	1048	1647	373	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	48	1	1	4	0	100	0
5460	1784379508	125	Sust@v	178.176.219.112					NULL	NULL	0	0	4	0	1004	29	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	0	4	0	100	0
5461	1784379508	402	[Х]=[х]	171.22.213.39					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5462	1784379508	180	chimichango	212.74.202.153					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5463	1784379508	2	zar0n	94.29.28.122					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5464	1784379508	146	MilkMlckey	46.181.195.121					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5465	1784379508	60	kiki do you love me	176.210.41.149					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5466	1784379508	138	21	46.39.5.135					NULL	NULL	0	0	6	0	1002	279	25	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	6	0	100	0
5467	1784379508	980	Mosul	109.68.113.27					NULL	NULL	0	116	99	0	2724	60257	14511	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	24	0	1	3	7	0	100	0
5468	1784379508	267	^1[USSR] ^82A	178.47.126.21					NULL	NULL	0	0	3	0	1002	125	15	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	3	0	100	0
5469	1784379508	209	nukep	5.129.226.154					NULL	NULL	0	0	2	0	1002	234	8	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	2	0	100	0
5470	1784379508	2	ANTARCTICA	212.154.212.136					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5471	1784379508	60	Fostor	95.25.250.141					NULL	NULL	0	0	0	0	1000	176	52	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5472	1784379508	0	MIDI	85.249.22.204					NULL	NULL	0	0	2	0	1000	872	108	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
5473	1784379508	2	S.T.A.L.K.E.R.	37.151.105.250					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5474	1784379508	1	MNTNC	79.139.198.101					NULL	NULL	0	0	7	0	1044	545	16	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	44	1	0	7	0	100	0
5475	1784379508	278	4	93.171.233.166					NULL	NULL	0	11	15	1	1095	2798	241	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	0	1	3	4	0	100	0
5476	1784379508	89	wj;xf	92.100.220.247					NULL	NULL	0	0	0	0	1004	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	0	0	0	100	0
5477	1784379508	191	admin kontrstraika	91.195.136.125					NULL	NULL	0	9	5	0	1036	435	84	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	34	1	4	4	0	100	0
5478	1784379508	48	Обкуренный	37.79.44.117					NULL	NULL	0	0	2	0	1000	44	3	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
5479	1784379508	43	~CrazySnake~	213.59.153.244					NULL	NULL	0	0	1	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
5480	1784379508	18	New Player in 2024 year	178.155.125.4					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5481	1784379508	526	kil1nter	95.153.67.201					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5482	1784379508	564	ded insylt	185.10.23.46					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5483	1784379508	37	Boevou_Pelmen902	171.22.214.232					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5484	1784379508	549	roMuk)	37.193.199.202					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5485	1784379508	325	SAXAR	94.180.104.49					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5486	1784379508	44	4rest	192.162.42.204					NULL	NULL	0	17	20	0	1073	4972	424	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	14	73	1	3	7	0	100	0
5487	1784379508	688	linta	94.140.154.118					NULL	NULL	0	2	15	0	1023	400	37	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	23	1	1	6	0	100	0
5488	1784379508	89	xz	37.151.144.134					NULL	NULL	0	1	4	0	1004	224	25	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	1	3	0	100	0
5489	1784379508	0	ky-ky	94.25.181.191					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5490	1784379508	590	kserks	84.244.11.233					NULL	NULL	0	1	13	0	1004	512	51	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	1	8	0	100	0
5491	1784379508	52	S3R3GA`	46.39.249.110					NULL	NULL	0	3	5	0	1016	2125	423	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	16	1	1	4	0	100	0
5492	1784379508	432	NoyNeim	89.218.71.235					NULL	NULL	0	0	7	0	1000	200	6	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	7	0	100	0
5493	1784379508	985	ti lox	185.217.189.133					NULL	NULL	0	1	10	0	989	653	38	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	-13	1	1	5	0	100	0
5494	1784379508	104	Rver Boys	89.64.48.222					NULL	NULL	0	0	2	0	1000	43	6	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
5495	1784379508	79	Служник	178.214.251.67					NULL	NULL	0	0	1	0	1000	16	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
5496	1784379508	18	гуль	89.113.137.177					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5497	1784379508	450	KarKarich_404	91.105.181.66					NULL	NULL	0	0	3	0	1012	141	19	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	12	1	0	3	0	100	0
5498	1784379508	362	arkhipov	92.255.142.195					NULL	NULL	0	3	12	0	1044	881	133	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	42	1	1	7	0	100	0
5499	1784379508	100	KASIK	94.190.0.193					NULL	NULL	0	0	0	0	1002	6	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	0	0	100	0
5500	1784379508	133	PHONKØDRO4ÈR	5.197.142.213					NULL	NULL	0	3	6	0	1011	269	19	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	11	1	1	4	0	100	0
5501	1784379508	78	Гусь	188.225.124.253					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5502	1784379508	3014	BeeRBeaR	217.107.115.106					NULL	NULL	0	64	107	1	1642	17827	3069	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	21	165	1	3	7	0	100	0
5503	1784379508	1036	nikita2011	95.58.208.32					NULL	NULL	0	16	9	0	1078	667	108	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	8	0	1	3	2	0	100	0
5504	1784379508	815	Lihoypar	176.59.133.83					NULL	NULL	0	0	5	0	1018	551	38	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	18	1	0	3	0	100	0
5505	1784379508	759	OlejasX	90.150.240.120					NULL	NULL	0	5	14	0	1033	1394	87	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	33	1	2	3	0	100	0
5506	1784379508	771	Kruger	95.24.164.156					NULL	NULL	0	2	6	0	1015	330	37	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	15	1	2	2	0	100	0
5507	1784379508	801	nsk_boy89	178.208.239.242					NULL	NULL	0	24	27	0	1122	5053	596	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	34	1	2	3	0	100	0
5508	1784379508	101	Маргарита Залупо	83.217.13.215					NULL	NULL	0	0	1	0	1002	24	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	1	0	100	0
5509	1784379508	419	macsim0312	188.186.12.112					NULL	NULL	0	1	4	0	1021	172	4	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	21	1	1	2	0	100	0
5510	1784379508	97	$СЁМА БЕБРА$	95.190.229.213					NULL	NULL	0	0	1	0	1000	48	2	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
5511	1784379508	325	Fawa DtgT	188.124.246.162					NULL	NULL	0	2	3	0	1030	236	38	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	30	1	1	2	0	100	0
5512	1784379508	225	(My nerves destroyed in cs2!)	188.66.33.195					NULL	NULL	0	1	0	0	1014	11	1	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	14	1	1	0	0	100	0
5513	1784379508	14	clutch potato	37.79.47.129					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5514	1784379508	235	Chill_sergey	46.191.177.146					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5515	1784379508	12	wh0yak	87.116.133.147					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5516	1784379508	42	DaeMoon	95.24.171.135					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5517	1784379508	175	TIAGO_PRI	45.191.80.144					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5518	1784379508	43	Mpa3b	188.190.204.93					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5519	1784379508	47	Kawazaki	178.166.190.42					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5520	1784379508	65	Detrick7	188.18.237.127					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5521	1784379508	64	ASAD	213.230.102.86					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5522	1784379508	138	Telik	93.171.66.47					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5523	1784379508	22	angelofdeath	31.162.29.135					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5524	1784379508	38	gordeev_mechislav117	171.25.255.210					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5525	1784379508	141	IT BE LIKE THAT SOMETIMES	188.130.163.253					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5526	1784379508	151	Хорошист:)	95.56.91.212					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5527	1784379508	160	k z x | vitality   iQ	77.136.66.146					NULL	NULL	0	0	1	0	1002	96	8	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
5528	1784379508	25	igOreJKAaa :D	5.189.25.129					NULL	NULL	0	23	6	0	1110	1487	301	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	110	1	3	1	0	100	0
5529	1784379508	7	Scott Sterling	188.233.108.69					NULL	NULL	0	43	26	0	1193	11398	1819	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	25	193	1	4	5	0	100	0
5530	1784379508	520	YO FU	188.19.19.74					NULL	NULL	0	21	2	0	1076	749	189	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	72	1	4	1	0	100	0
5531	1784379508	0	KcIOIIIa	77.222.100.143					NULL	NULL	0	9	9	0	1046	1058	122	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	44	1	2	4	0	100	0
5532	1784379508	946	Napas420	217.107.194.34					NULL	NULL	0	10	11	1	1058	1336	229	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	58	1	2	2	0	100	0
5533	1784379508	704	AOAONAE	90.151.131.201					NULL	NULL	0	0	8	0	1012	389	31	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	6	1	0	5	0	100	0
5534	1784379508	2	Максон Михайлов	46.147.150.61					NULL	NULL	0	10	27	0	1131	5620	629	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	131	1	2	10	0	100	0
5535	1784379508	339	Анальная Радость	45.137.113.188					NULL	NULL	0	5	35	0	1053	3553	357	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	53	1	1	10	0	100	0
5536	1784379508	217	nukeech	213.151.3.224					NULL	NULL	0	2	3	0	1009	68	12	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	9	1	2	2	0	100	0
5537	1784379508	17	sz	178.173.127.219					NULL	NULL	0	0	0	0	1002	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	0	0	100	0
5538	1784379508	869	sz	178.173.127.219					NULL	NULL	0	8	3	0	1030	204	70	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	28	1	2	2	0	100	0
5539	1784379508	131	BUTER	94.140.137.60					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5540	1784379508	119	nautilus	178.214.246.151					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5541	1784379508	411	boost-cs | player	87.117.49.244					NULL	NULL	0	0	1	0	1000	154	38	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
5542	1784379508	321	(1)boost-cs | player	185.216.193.134					NULL	NULL	0	1	1	0	1002	75	8	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	1	1	0	100	0
5543	1784379508	2	:	185.216.193.92					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5544	1784379508	192	ELKA	193.31.205.25					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5545	1784379508	102	Я KAZAH	188.130.156.237					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5546	1784379508	219	TonkiЙ	5.34.113.84					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5547	1784379508	75	NIKITULKA	176.214.3.87					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5548	1784379508	101	sadderdaze	90.151.131.227					NULL	NULL	0	0	0	0	1002	16	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	0	0	100	0
5549	1784379508	31	4BuTrAxXoR	94.50.226.173					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5550	1784379508	0	блять CSGORUN.RUN	94.241.244.143					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5551	1784379508	0	I am so bored	94.241.225.93					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5552	1784379508	271	SmokeSilver	176.96.234.24					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5553	1784379508	784	oosv	212.124.67.11					NULL	NULL	0	11	27	0	1064	3792	308	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	64	1	2	5	0	100	0
5554	1784379508	39	mURk:	5.141.212.101					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5555	1784379508	0	mURK <3 sleep	5.141.212.101					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5556	1784379508	0	mURK <3 Rakza						NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5557	1784379508	302	YukiTori	176.62.67.224					NULL	NULL	0	10	10	0	1042	1496	222	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	42	1	2	2	0	100	0
5558	1784379508	2124	danlyfiz282	81.23.200.140					NULL	NULL	0	5	18	0	1034	1232	108	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	10	1	1	4	0	100	0
5559	1784379508	0	sell acc	37.79.33.120					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5560	1784379508	910	ヘンタイ	171.33.253.204					NULL	NULL	0	17	20	0	1093	3215	657	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	91	1	3	3	0	100	0
5561	1784379508	0	MAGA	176.116.165.176					NULL	NULL	0	11	19	0	1098	4021	533	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	98	1	2	4	0	100	0
5562	1784379508	3	DEN_FROLL	176.116.164.84					NULL	NULL	0	7	18	0	1053	2714	198	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	53	1	2	4	0	100	0
5563	1784379508	48	[Live|Music] Gone	31.162.238.240					NULL	NULL	0	0	0	0	1000	7	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5564	1784379508	1053	AndroidSamsung	81.4.224.227					NULL	NULL	0	4	8	0	1020	509	82	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	3	0	100	0
5565	1784379508	51	V1r4	94.158.59.93					NULL	NULL	0	0	1	0	1004	19	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	0	1	0	100	0
5566	1784379508	112	kolobunika	188.186.108.35					NULL	NULL	0	0	1	0	1002	26	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	1	0	100	0
5567	1784379508	540	maximus	92.43.185.182					NULL	NULL	0	0	14	0	1056	1026	24	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	56	1	0	11	0	100	0
5568	1784379508	321	asya RAGEMODEE :	109.252.15.1					NULL	NULL	0	35	6	0	1196	1524	214	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	29	196	1	4	1	0	100	0
5569	1784379508	1058	ǝvǝrythᴉng.	178.46.74.107					NULL	NULL	0	12	29	0	1092	4821	389	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	92	1	2	11	0	100	0
5570	1784379508	123	Jumper	91.123.213.172					NULL	NULL	0	1	2	0	1006	130	12	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	6	1	1	2	0	100	0
5571	1784379508	129	Stingal	92.101.0.160					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5572	1784379508	23	MKG	72.94.246.46					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
5573	1784379508	486	prisoska	78.85.5.131					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
